account_id,company_name,domain,industry,sub_industry,headquarters_city,headquarters_country,employee_band,employee_count,business_model,description,icp_fit,account_tier,source_updated_at
acc_001,Northstar Ledger,northstar-ledger.example,Financial technology,Treasury software,Paris,France,201-500,280,B2B SaaS,Treasury and cash-management software for mid-market finance teams.,strong,tier_1,2026-08-18
acc_002,Harborline Systems,harborline-systems.example,Cybersecurity,Cloud security,London,United Kingdom,51-200,120,B2B SaaS,Cloud security monitoring for distributed engineering teams.,strong,tier_1,2026-08-17
acc_003,Morrow Mobility,morrow-mobility.example,Transportation,Fleet management,Berlin,Germany,201-500,340,Platform,Fleet operations platform for electric delivery vehicles.,medium,tier_2,2026-08-16
acc_004,Cedar & Finch Advisory,cedar-finch.example,Professional services,Management consulting,Brussels,Belgium,51-200,95,Services,Operations and finance consultancy serving European scale-ups.,medium,tier_2,2026-08-15
acc_005,Brightforge Manufacturing,brightforge.example,Manufacturing,Industrial components,Lyon,France,501-1000,760,Industrial,Manufacturer of precision components for renewable-energy equipment.,medium,tier_2,2026-08-14
acc_006,Meadowbridge Health,meadowbridge.example,Healthcare,Clinical services,Amsterdam,Netherlands,1001-5000,1800,Healthcare services,Network of outpatient clinics and digital patient services.,weak,tier_3,2026-08-13
acc_007,Atelier Nova,atelier-nova.example,Design services,Brand and product design,Milan,Italy,11-50,32,Services,Independent design studio working with consumer brands.,weak,tier_3,2026-08-12
acc_008,Summit Grid Authority,summit-grid.example,Public sector,Energy infrastructure,Madrid,Spain,1001-5000,2200,Public organization,Public authority coordinating regional electricity infrastructure.,excluded,exclude,2026-08-11
acc_009,Asterline Analytics,asterline-analytics.example,Financial technology,Payments infrastructure,Nantes,France,11-50,32,B2B SaaS,Financial infrastructure for European businesses managing recurring payments and cash flow.,strong,tier_1,2026-08-01
acc_010,Bluehaven Labs,bluehaven-labs.example,Financial technology,Risk and compliance,Munich,Germany,201-500,340,B2B SaaS,Risk and compliance software for regulated financial operations teams.,strong,tier_1,2026-08-08
acc_011,Copperleaf Collective,copperleaf-collective.example,Cybersecurity,Identity security,Milan,Italy,1001-5000,1800,B2B SaaS,Identity security platform for distributed enterprises and their IT teams.,strong,tier_1,2026-08-15
acc_012,Deltaforge Commerce,deltaforge-commerce.example,Cybersecurity,Application security,Brussels,Belgium,1-10,7,B2B SaaS,Application security monitoring for product and engineering organizations.,strong,tier_1,2026-08-22
acc_013,Emberfield Mobility,emberfield-mobility.example,Software,Workflow automation,Lisbon,Portugal,51-200,120,B2B SaaS,Workflow automation software for operations teams with complex internal processes.,strong,tier_1,2026-08-01
acc_014,Fableworks Services,fableworks-services.example,Software,People operations,Helsinki,Finland,501-1000,760,B2B SaaS,People operations platform for growing companies across multiple countries.,medium,tier_2,2026-08-08
