contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_001,acc_001,Elena,Marin,Northstar Ledger,northstar-ledger.example,elena.marin@northstar-ledger.example,Chief Information Officer,IT,executive,Paris,France,https://social.example/in/elena-marin,priority,new,not_in_sequence,false,2026-08-18,Financial technology,280,France,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_002,acc_001,Jonas,Vega,Northstar Ledger,northstar-ledger.example,jonas.vega@northstar-ledger.example,Revenue Operations Manager,RevOps,manager,Paris,France,https://social.example/in/jonas-vega,relevant,new,not_in_sequence,false,2026-08-18,Financial technology,280,France,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_003,acc_002,Amira,Khan,Harborline Systems,harborline-systems.example,amira.khan@harborline-systems.example,VP Engineering,Engineering,vp,London,United Kingdom,https://social.example/in/amira-khan,priority,new,not_in_sequence,false,2026-08-17,Cybersecurity,120,United Kingdom,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_004,acc_002,Theo,Meyer,Harborline Systems,harborline-systems.example,theo.meyer@harborline-systems.example,Demand Generation Lead,Marketing,lead,London,United Kingdom,https://social.example/in/theo-meyer,relevant,new,not_in_sequence,false,2026-08-17,Cybersecurity,120,United Kingdom,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_005,acc_003,Sofia,Keller,Morrow Mobility,morrow-mobility.example,sofia.keller@morrow-mobility.example,Director of Operations,Operations,director,Berlin,Germany,https://social.example/in/sofia-keller,relevant,new,not_in_sequence,false,2026-08-16,Transportation,340,Germany,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_006,acc_003,Lukas,Brandt,Morrow Mobility,morrow-mobility.example,lukas.brandt@morrow-mobility.example,Fleet Product Manager,Product,manager,Berlin,Germany,https://social.example/in/lukas-brandt,secondary,new,not_in_sequence,false,2026-08-16,Transportation,340,Germany,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_007,acc_004,Nadia,Rossi,Cedar & Finch Advisory,cedar-finch.example,nadia.rossi@cedar-finch.example,"Partner, Operations Transformation",Consulting,executive,Brussels,Belgium,https://social.example/in/nadia-rossi,relevant,new,not_in_sequence,false,2026-08-15,Professional services,95,Belgium,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_008,acc_004,Marc,Dubois,Cedar & Finch Advisory,cedar-finch.example,marc.dubois@cedar-finch.example,Marketing Operations Specialist,Marketing Operations,individual_contributor,Brussels,Belgium,https://social.example/in/marc-dubois,relevant,new,not_in_sequence,false,2026-08-15,Professional services,95,Belgium,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_009,acc_005,Claire,Morel,Brightforge Manufacturing,brightforge.example,claire.morel@brightforge.example,Chief Digital Officer,Digital Transformation,executive,Lyon,France,https://social.example/in/claire-morel,priority,new,not_in_sequence,false,2026-08-14,Manufacturing,760,France,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_010,acc_005,Hugo,Bernard,Brightforge Manufacturing,brightforge.example,hugo.bernard@brightforge.example,IT Security Manager,Security,manager,Lyon,France,https://social.example/in/hugo-bernard,priority,new,active,false,2026-08-14,Manufacturing,760,France,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_011,acc_006,Maya,Smit,Meadowbridge Health,meadowbridge.example,maya.smit@meadowbridge.example,Head of Patient Experience,Operations,director,Amsterdam,Netherlands,https://social.example/in/maya-smit,secondary,new,not_in_sequence,false,2026-08-13,Healthcare,1800,Netherlands,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_012,acc_006,Ruben,Visser,Meadowbridge Health,meadowbridge.example,ruben.visser@meadowbridge.example,IT Program Manager,IT,manager,Amsterdam,Netherlands,https://social.example/in/ruben-visser,secondary,new,not_in_sequence,false,2026-08-13,Healthcare,1800,Netherlands,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_013,acc_007,Giulia,Conti,Atelier Nova,atelier-nova.example,giulia.conti@atelier-nova.example,Studio Director,General Management,executive,Milan,Italy,https://social.example/in/giulia-conti,secondary,new,not_in_sequence,false,2026-08-12,Design services,32,Italy,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_014,acc_007,Pietro,Riva,Atelier Nova,atelier-nova.example,pietro.riva@atelier-nova.example,Business Development Manager,Business Development,manager,Milan,Italy,https://social.example/in/pietro-riva,secondary,new,not_in_sequence,false,2026-08-12,Design services,32,Italy,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
