activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0001,acc_037,con_0407,Redwoodline Digital,Sophia,Smith,email_sent,email,outbound,2026-05-08,samira.lee,,,,no_response,
act_0002,acc_012,con_0125,Deltaforge Commerce,Arthur,Goossens,email_sent,email,outbound,2026-05-16,oliver.bennett,,,,no_response,
act_0003,acc_037,con_0407,Redwoodline Digital,Sophia,Smith,email_sent,email,outbound,2026-05-17,samira.lee,,,,no_response,
act_0004,acc_072,con_0797,Solstice Advisory,Eoin,O'Brien,email_sent,email,outbound,2026-05-17,thomas.chen,,,,sent,
act_0005,acc_077,con_0850,Copperleaf Mobility,Carmen,Díaz,email_sent,email,outbound,2026-05-19,samira.lee,,,,no_response,
act_0006,acc_018,con_0196,Meadowcrest Energy,Mateo,Gómez,email_sent,email,outbound,2026-05-21,priya.nair,,,,no_response,
act_0007,acc_058,con_0637,Summitline Labs,Leon,Fischer,email_sent,email,outbound,2026-05-21,thomas.chen,,,,no_response,
act_0008,acc_072,con_0797,Solstice Advisory,Eoin,O'Brien,email_opened,email,outbound,2026-05-21,thomas.chen,,,,no_response,
act_0009,acc_012,con_0125,Deltaforge Commerce,Arthur,Goossens,email_sent,email,outbound,2026-05-22,oliver.bennett,,,,no_response,
act_0010,acc_035,con_0382,Noviant Cloud,Clodagh,Lynch,email_sent,email,outbound,2026-05-22,oliver.bennett,,,,no_response,
act_0011,acc_045,con_0496,Deltaforge Mobility,Ryan,Lim,email_sent,email,outbound,2026-05-25,alex.morgan,,,,no_response,
act_0012,acc_028,con_0302,Willowgate Commerce,Tobias,Wallner,email_sent,email,outbound,2026-05-26,oliver.bennett,,,,no_response,
act_0013,acc_043,con_0479,Bluehaven Collective,Jan,Piotrowski,email_sent,email,outbound,2026-05-27,samira.lee,,,,no_response,
act_0014,acc_012,con_0124,Deltaforge Commerce,Camille,Dupont,email_sent,email,outbound,2026-05-28,alex.morgan,,,,no_response,
act_0015,acc_035,con_0382,Noviant Cloud,Clodagh,Lynch,email_sent,email,outbound,2026-05-28,oliver.bennett,,,,no_response,
act_0016,acc_077,con_0850,Copperleaf Mobility,Carmen,Díaz,email_sent,email,outbound,2026-05-28,samira.lee,,,,no_response,
act_0017,acc_003,con_0037,Morrow Mobility,Sophie,Wolf,email_sent,email,outbound,2026-05-29,samira.lee,,,,no_response,
act_0018,acc_010,con_0107,Bluehaven Labs,Hannah,Hoffmann,email_sent,email,outbound,2026-05-30,thomas.chen,,,,no_response,
act_0019,acc_018,con_0196,Meadowcrest Energy,Mateo,Gómez,email_sent,email,outbound,2026-05-30,priya.nair,,,,no_response,
act_0020,acc_058,con_0637,Summitline Labs,Leon,Fischer,email_sent,email,outbound,2026-05-30,thomas.chen,,,,no_response,
act_0021,acc_006,con_0063,Meadowbridge Health,Lars,Bos,email_sent,email,outbound,2026-05-31,priya.nair,,,,no_response,
act_0022,acc_069,con_0763,Oakridge Digital,Lukas,Müller,email_sent,email,outbound,2026-05-31,samira.lee,,,,sent,
act_0023,acc_002,con_0027,Harborline Systems,Jack,Edwards,email_sent,email,outbound,2026-06-01,alex.morgan,,,,no_response,
act_0024,acc_048,con_0523,Graniteway Networks,Chiara,Esposito,email_sent,email,outbound,2026-06-01,alex.morgan,,,,sent,
act_0025,acc_087,con_0966,Pinebridge Health,Sofia,Costa,email_sent,email,outbound,2026-06-01,oliver.bennett,,,,no_response,
act_0026,acc_063,con_0700,Brightpath Works,Davide,Romano,email_sent,email,outbound,2026-06-03,thomas.chen,,,,sent,
act_0027,acc_069,con_0763,Oakridge Digital,Lukas,Müller,email_opened,email,outbound,2026-06-03,samira.lee,,,,opened,
act_0028,acc_005,con_0055,Brightforge Manufacturing,Élodie,Robert,email_sent,email,outbound,2026-06-04,thomas.chen,,,,sent,
act_0029,acc_027,con_0292,Vantagefield Collective,Zoé,Jacobs,email_sent,email,outbound,2026-06-04,samira.lee,,,,sent,
act_0030,acc_041,con_0453,Yarrow Analytics,Sofia,Mancini,email_sent,email,outbound,2026-06-04,samira.lee,,,,no_response,
act_0031,acc_048,con_0523,Graniteway Networks,Chiara,Esposito,email_opened,email,outbound,2026-06-04,alex.morgan,,,,opened,
act_0032,acc_056,con_0613,Riverstone Advisory,Mees,Peters,email_sent,email,outbound,2026-06-04,priya.nair,,,,sent,
act_0033,acc_063,con_0699,Brightpath Works,Lorenzo,Conti,email_sent,email,outbound,2026-06-04,oliver.bennett,,,,no_response,
act_0034,acc_064,con_0710,Cedarpoint Networks,Elise,Simon,email_sent,email,outbound,2026-06-04,thomas.chen,,,,no_response,
act_0035,acc_013,con_0135,Emberfield Mobility,Carolina,Oliveira,email_sent,email,outbound,2026-06-05,samira.lee,,,,no_response,
act_0036,acc_074,con_0815,Yarrow Labs,Harper,Davis,email_sent,email,outbound,2026-06-05,priya.nair,,,,no_response,
act_0037,acc_087,con_0958,Pinebridge Health,Carolina,Santos,email_sent,email,outbound,2026-06-05,samira.lee,,,,sent,
act_0038,acc_056,con_0613,Riverstone Advisory,Mees,Peters,email_opened,email,outbound,2026-06-06,priya.nair,,,,opened,
act_0039,acc_069,con_0763,Oakridge Digital,Lukas,Müller,email_replied,email,inbound,2026-06-06,samira.lee,,,,replied_neutral,
act_0040,acc_073,con_0807,Westmere Analytics,Emil,Hansen,email_sent,email,outbound,2026-06-06,priya.nair,,,,no_response,
act_0041,acc_026,con_0284,Terravale Labs,Valentina,Conti,email_sent,email,outbound,2026-06-07,thomas.chen,,,,no_response,
act_0042,acc_048,con_0523,Graniteway Networks,Chiara,Esposito,email_replied,email,inbound,2026-06-07,alex.morgan,,,,replied_neutral,
act_0043,acc_063,con_0700,Brightpath Works,Davide,Romano,email_opened,email,outbound,2026-06-07,thomas.chen,,,,no_response,
act_0044,acc_002,con_0029,Harborline Systems,Oliver,Brown,email_sent,email,outbound,2026-06-08,alex.morgan,,,,sent,
act_0045,acc_005,con_0055,Brightforge Manufacturing,Élodie,Robert,email_opened,email,outbound,2026-06-08,thomas.chen,,,,no_response,
act_0046,acc_016,con_0171,Juniperlane Networks,Chloé,David,email_sent,email,outbound,2026-06-08,alex.morgan,deal_030,,,no_response,
act_0047,acc_027,con_0292,Vantagefield Collective,Zoé,Jacobs,email_opened,email,outbound,2026-06-08,samira.lee,,,,no_response,
act_0048,acc_040,con_0443,Westmere Advisory,Marta,Romero,email_sent,email,outbound,2026-06-08,priya.nair,,,,no_response,
act_0049,acc_057,con_0630,Silvergrove Analytics,Agnes,Johansen,email_sent,email,outbound,2026-06-08,samira.lee,,,,sent,
act_0050,acc_075,con_0825,Asterline Collective,Mathieu,Vincent,email_sent,email,outbound,2026-06-08,oliver.bennett,,,,no_response,
act_0051,acc_006,con_0063,Meadowbridge Health,Lars,Bos,email_sent,email,outbound,2026-06-09,priya.nair,,,,no_response,
act_0052,acc_035,con_0383,Noviant Cloud,Cian,O'Connor,email_sent,email,outbound,2026-06-09,priya.nair,,,,no_response,
act_0053,acc_056,con_0613,Riverstone Advisory,Mees,Peters,email_replied,email,inbound,2026-06-09,priya.nair,,,,replied_neutral,
act_0054,acc_080,con_0887,Fableworks Networks,Szymon,Michalski,email_sent,email,outbound,2026-06-09,thomas.chen,,,,no_response,
act_0055,acc_087,con_0958,Pinebridge Health,Carolina,Santos,email_opened,email,outbound,2026-06-09,samira.lee,,,,no_response,
act_0056,acc_016,con_0171,Juniperlane Networks,Chloé,David,email_sent,email,outbound,2026-06-10,alex.morgan,deal_030,,,no_response,
act_0057,acc_068,con_0752,Noviant Systems,Louis,Simon,email_sent,email,outbound,2026-06-10,samira.lee,,,,no_response,
act_0058,acc_065,con_0719,Harborstone Industries,Lukas,Wimmer,email_sent,email,outbound,2026-06-11,priya.nair,,,,no_response,
act_0059,acc_079,con_0870,Emberfield Works,Ella,Hansson,email_sent,email,outbound,2026-06-11,samira.lee,,,,sent,
act_0060,acc_002,con_0029,Harborline Systems,Oliver,Brown,email_opened,email,outbound,2026-06-12,alex.morgan,,,,no_response,
act_0061,acc_011,con_0118,Copperleaf Collective,Chiara,Costa,email_sent,email,outbound,2026-06-12,thomas.chen,,,,no_response,
act_0062,acc_021,con_0232,Pinebridge Digital,Nico,Fischer,email_sent,email,outbound,2026-06-12,alex.morgan,,,,no_response,
act_0063,acc_057,con_0630,Silvergrove Analytics,Agnes,Johansen,email_opened,email,outbound,2026-06-12,samira.lee,,,,no_response,
act_0064,acc_071,con_0790,Skyward Health,Sem,Peters,email_sent,email,outbound,2026-06-12,samira.lee,,,,no_response,
act_0065,acc_002,con_0028,Harborline Systems,Isla,Johnson,email_sent,email,outbound,2026-06-13,oliver.bennett,,,,no_response,
act_0066,acc_050,con_0550,Latticepoint Energy,Leonor,Carvalho,email_sent,email,outbound,2026-06-13,thomas.chen,,,,no_response,
act_0067,acc_064,con_0710,Cedarpoint Networks,Elise,Simon,email_sent,email,outbound,2026-06-13,thomas.chen,,,,no_response,
act_0068,acc_050,con_0549,Latticepoint Energy,Afonso,Costa,email_sent,email,outbound,2026-06-14,thomas.chen,,,,sent,
act_0069,acc_075,con_0832,Asterline Collective,Baptiste,Moreau,email_sent,email,outbound,2026-06-15,oliver.bennett,,,,no_response,
act_0070,acc_079,con_0870,Emberfield Works,Ella,Hansson,email_opened,email,outbound,2026-06-15,samira.lee,,,,no_response,
act_0071,acc_026,con_0284,Terravale Labs,Valentina,Conti,email_sent,email,outbound,2026-06-16,thomas.chen,,,,no_response,
act_0072,acc_054,con_0595,Pinebridge Platforms,Lily,Walker,email_sent,email,outbound,2026-06-16,thomas.chen,,,,no_response,
act_0073,acc_068,con_0754,Noviant Systems,Amélie,Bertrand,email_sent,email,outbound,2026-06-16,samira.lee,,,,no_response,
act_0074,acc_037,con_0409,Redwoodline Digital,Theodore,Miller,email_sent,email,outbound,2026-06-17,oliver.bennett,,,,no_response,
act_0075,acc_041,con_0445,Yarrow Analytics,Luca,Bruno,email_sent,email,outbound,2026-06-17,alex.morgan,,,,no_response,
act_0076,acc_032,con_0356,Harborstone Networks,Elias,Wagner,email_sent,email,outbound,2026-06-18,samira.lee,,,,sent,
act_0077,acc_035,con_0383,Noviant Cloud,Cian,O'Connor,email_sent,email,outbound,2026-06-18,priya.nair,,,,no_response,
act_0078,acc_039,con_0434,Solstice Health,Grace,Hall,email_sent,email,outbound,2026-06-18,samira.lee,,,,no_response,
act_0079,acc_040,con_0435,Westmere Advisory,Paula,Díaz,email_sent,email,outbound,2026-06-18,priya.nair,,,,no_response,
act_0080,acc_050,con_0549,Latticepoint Energy,Afonso,Costa,email_opened,email,outbound,2026-06-18,thomas.chen,,,,no_response,
act_0081,acc_026,con_0285,Terravale Labs,Luca,Romano,email_sent,email,outbound,2026-06-20,alex.morgan,,,,no_response,
act_0082,acc_051,con_0561,Meadowcrest Cloud,Sofia,Korhonen,email_sent,email,outbound,2026-06-20,samira.lee,,,,sent,
act_0083,acc_052,con_0577,Northstar Systems,Mia,Wilson,email_sent,email,outbound,2026-06-20,alex.morgan,,,,no_response,
act_0084,acc_058,con_0639,Summitline Labs,Alina,Wyss,email_sent,email,outbound,2026-06-20,oliver.bennett,,,,no_response,
act_0085,acc_065,con_0720,Harborstone Industries,Tobias,Steiner,email_sent,email,outbound,2026-06-20,samira.lee,,,,no_response,
act_0086,acc_067,con_0744,Mapleworks Cloud,Henry,Garcia,email_sent,email,outbound,2026-06-20,thomas.chen,,,,no_response,
act_0087,acc_004,con_0047,Cedar & Finch Advisory,Alice,Vermeulen,email_sent,email,outbound,2026-06-21,thomas.chen,,,,no_response,
act_0088,acc_011,con_0118,Copperleaf Collective,Chiara,Costa,email_sent,email,outbound,2026-06-21,thomas.chen,,,,no_response,
act_0089,acc_012,con_0126,Deltaforge Commerce,Simon,Peeters,email_sent,email,outbound,2026-06-21,thomas.chen,,,,no_response,
act_0090,acc_023,con_0248,Riverstone Health,Ava,Lee,email_sent,email,outbound,2026-06-21,oliver.bennett,,,,no_response,
act_0091,acc_046,con_0507,Emberfield Services,Louis,Durand,email_sent,email,outbound,2026-06-21,thomas.chen,,,,no_response,
act_0092,acc_057,con_0632,Silvergrove Analytics,Clara,Pedersen,email_sent,email,outbound,2026-06-21,samira.lee,,,,no_response,
act_0093,acc_082,con_0905,Juniperlane Energy,Chloe,Seah,email_sent,email,outbound,2026-06-21,priya.nair,,,,no_response,
act_0094,acc_024,con_0259,Silvergrove Advisory,Maya,Brown,email_sent,email,outbound,2026-06-22,alex.morgan,,,,sent,
act_0095,acc_032,con_0356,Harborstone Networks,Elias,Wagner,email_opened,email,outbound,2026-06-22,samira.lee,,,,no_response,
act_0096,acc_073,con_0809,Westmere Analytics,Maja,Nilsen,email_sent,email,outbound,2026-06-22,thomas.chen,,,,no_response,
act_0097,acc_021,con_0223,Pinebridge Digital,Laura,Gerber,email_sent,email,outbound,2026-06-23,oliver.bennett,,,,no_response,
act_0098,acc_047,con_0516,Fableworks Works,Felix,Meyer,email_sent,email,outbound,2026-06-23,priya.nair,,,,no_response,
act_0099,acc_052,con_0569,Northstar Systems,Benjamin,Martinez,email_sent,email,outbound,2026-06-23,priya.nair,,,,no_response,
act_0100,acc_061,con_0675,Willowgate Mobility,Arthur,Johnson,email_sent,email,outbound,2026-06-23,alex.morgan,,,,sent,
act_0101,acc_064,con_0701,Cedarpoint Networks,Noah,Dubois,email_sent,email,outbound,2026-06-23,oliver.bennett,,,,no_response,
act_0102,acc_007,con_0072,Atelier Nova,Aurora,Costa,email_sent,email,outbound,2026-06-24,priya.nair,deal_052,,,no_response,
act_0103,acc_018,con_0195,Meadowcrest Energy,Paula,Muñoz,email_sent,email,outbound,2026-06-24,priya.nair,,,,no_response,
act_0104,acc_019,con_0207,Northstar Cloud,Daan,de Groot,email_sent,email,outbound,2026-06-24,alex.morgan,,,,no_response,
act_0105,acc_039,con_0427,Solstice Health,Freya,Thomas,email_sent,email,outbound,2026-06-24,oliver.bennett,,,,no_response,
act_0106,acc_051,con_0561,Meadowcrest Cloud,Sofia,Korhonen,email_opened,email,outbound,2026-06-24,samira.lee,,,,no_response,
act_0107,acc_052,con_0568,Northstar Systems,Liam,Taylor,email_sent,email,outbound,2026-06-24,oliver.bennett,deal_054,,,no_response,
act_0108,acc_024,con_0259,Silvergrove Advisory,Maya,Brown,email_opened,email,outbound,2026-06-25,alex.morgan,,,,opened,
act_0109,acc_045,con_0498,Deltaforge Mobility,Amelia,Ho,email_sent,email,outbound,2026-06-25,priya.nair,,,,no_response,
