record_type,record_id,account_id,company_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
account,acc_001,acc_001,Northstar Ledger,crm_acc_001,customer,alex.morgan,customer,true,true,2026-08-01,false,
account,acc_002,acc_002,Harborline Systems,crm_acc_002,prospect,samira.lee,opportunity,true,true,2026-08-09,false,
account,acc_003,acc_003,Morrow Mobility,crm_acc_003,prospect,unassigned,lead,false,false,,false,
account,acc_004,acc_004,Cedar & Finch Advisory,crm_acc_004,prospect,priya.nair,opportunity,true,true,2026-08-17,false,
account,acc_005,acc_005,Brightforge Manufacturing,crm_acc_005,prospect,oliver.bennett,opportunity,true,true,2026-08-21,false,
account,acc_006,acc_006,Meadowbridge Health,crm_acc_006,prospect,unassigned,lead,false,false,,false,
account,acc_007,acc_007,Atelier Nova,crm_acc_007,prospect,unassigned,lead,false,false,2026-07-13,false,
account,acc_008,acc_008,Summit Grid Authority,crm_acc_008,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_009,acc_009,Asterline Analytics,crm_acc_009,prospect,priya.nair,opportunity,true,true,2026-08-14,false,
account,acc_010,acc_010,Bluehaven Labs,crm_acc_010,customer,oliver.bennett,customer,true,true,2026-08-01,false,
account,acc_011,acc_011,Copperleaf Collective,crm_acc_011,churned,alex.morgan,churned,false,false,2026-06-20,false,
account,acc_012,acc_012,Deltaforge Commerce,crm_acc_012,prospect,unassigned,lead,false,false,,false,
account,acc_013,acc_013,Emberfield Mobility,crm_acc_013,prospect,thomas.chen,opportunity,true,true,2026-08-07,false,
account,acc_014,acc_014,Fableworks Services,crm_acc_014,customer,priya.nair,customer,true,true,2026-08-13,false,
account,acc_015,acc_015,Graniteway Works,crm_acc_015,prospect,unassigned,lead,false,false,,false,
account,acc_016,acc_016,Juniperlane Networks,crm_acc_016,churned,alex.morgan,churned,false,false,2026-05-16,false,
account,acc_017,acc_017,Latticepoint Industries,crm_acc_017,prospect,unassigned,lead,false,false,,false,
account,acc_018,acc_018,Meadowcrest Energy,crm_acc_018,prospect,thomas.chen,opportunity,true,true,2026-08-27,false,
account,acc_019,acc_019,Northstar Cloud,crm_acc_019,churned,priya.nair,churned,false,false,2026-05-31,false,
account,acc_020,acc_020,Orbitwell Systems,crm_acc_020,prospect,unassigned,lead,false,false,,false,
account,acc_021,acc_021,Pinebridge Digital,crm_acc_021,prospect,unassigned,lead,false,false,,false,
account,acc_022,acc_022,Quartzline Platforms,crm_acc_022,prospect,unassigned,lead,false,false,,false,
account,acc_023,acc_023,Riverstone Health,crm_acc_023,churned,thomas.chen,churned,false,false,2026-06-20,false,
account,acc_024,acc_024,Silvergrove Advisory,crm_acc_024,customer,priya.nair,customer,true,true,2026-08-16,false,
account,acc_025,acc_025,Summitline Analytics,crm_acc_025,prospect,oliver.bennett,opportunity,true,true,2026-08-09,false,
