contact_id,account_id,company_name,first_name,last_name,crm_record_id,owner,active_sequence,last_touch_date,do_not_contact,notes
con_001,acc_001,Northstar Ledger,Elena,Marin,crm_con_001,alex.morgan,false,2026-08-01,false,
con_0017,acc_001,Northstar Ledger,Camille,Bernard,crm_con_0017,alex.morgan,false,2026-08-01,false,
con_0018,acc_001,Northstar Ledger,Nina,Michel,crm_con_0018,unassigned,false,,false,
con_0020,acc_001,Northstar Ledger,Manon,Fournier,crm_con_0020,unassigned,false,,false,
con_0023,acc_001,Northstar Ledger,Nina,Vincent,crm_con_0023,unassigned,false,,false,
con_0024,acc_001,Northstar Ledger,Antoine,Laurent,crm_con_0024,unassigned,false,,false,
con_002,acc_001,Northstar Ledger,Jonas,Vega,crm_con_002,unassigned,false,,false,
con_0019,acc_001,Northstar Ledger,Antoine,Petit,crm_con_0019,unassigned,false,,false,
con_0021,acc_001,Northstar Ledger,Arthur,Lefebvre,crm_con_0021,unassigned,false,,false,
con_0025,acc_001,Northstar Ledger,Manon,Robert,crm_con_0025,unassigned,false,,false,
con_0022,acc_001,Northstar Ledger,Camille,Richard,crm_con_0022,unassigned,false,,false,
con_003,acc_002,Harborline Systems,Amira,Khan,crm_con_003,samira.lee,true,2026-08-09,false,
con_0026,acc_002,Harborline Systems,Maya,Williams,crm_con_0026,samira.lee,false,2026-08-09,false,
con_0027,acc_002,Harborline Systems,Jack,Edwards,crm_con_0027,unassigned,false,,false,
con_0031,acc_002,Harborline Systems,Maya,Roberts,crm_con_0031,unassigned,false,,false,
con_0033,acc_002,Harborline Systems,Isla,White,crm_con_0033,unassigned,false,,false,
con_004,acc_002,Harborline Systems,Theo,Meyer,crm_con_004,unassigned,false,,false,
con_0028,acc_002,Harborline Systems,Isla,Johnson,crm_con_0028,unassigned,false,,false,
con_0029,acc_002,Harborline Systems,Oliver,Brown,crm_con_0029,unassigned,false,,false,
con_0030,acc_002,Harborline Systems,Oscar,Hughes,crm_con_0030,unassigned,false,,false,
con_0034,acc_002,Harborline Systems,Oliver,Thomas,crm_con_0034,unassigned,false,,false,
con_0032,acc_002,Harborline Systems,Jack,Taylor,crm_con_0032,unassigned,false,,false,
con_0035,acc_003,Morrow Mobility,Finn,Schulz,crm_con_0035,unassigned,false,,false,
con_0038,acc_003,Morrow Mobility,Max,Becker,crm_con_0038,unassigned,false,,false,
con_0040,acc_003,Morrow Mobility,Finn,Klein,crm_con_0040,unassigned,false,,false,
con_0043,acc_003,Morrow Mobility,Max,Richter,crm_con_0043,unassigned,false,,false,
con_005,acc_003,Morrow Mobility,Sofia,Keller,crm_con_005,unassigned,false,,false,
con_0036,acc_003,Morrow Mobility,Anna,Schmidt,crm_con_0036,unassigned,false,,false,
con_0039,acc_003,Morrow Mobility,Hannah,Müller,crm_con_0039,unassigned,false,,false,
con_0041,acc_003,Morrow Mobility,Anna,Wagner,crm_con_0041,unassigned,false,,false,
con_006,acc_003,Morrow Mobility,Lukas,Brandt,crm_con_006,unassigned,false,,false,
con_0037,acc_003,Morrow Mobility,Sophie,Wolf,crm_con_0037,unassigned,false,,false,
con_0042,acc_003,Morrow Mobility,Sophie,Braun,crm_con_0042,unassigned,false,,false,
con_0046,acc_004,Cedar & Finch Advisory,Liam,Martin,crm_con_0046,priya.nair,true,2026-08-17,false,
con_0048,acc_004,Cedar & Finch Advisory,Louis,Mertens,crm_con_0048,priya.nair,false,2026-08-17,false,
con_0049,acc_004,Cedar & Finch Advisory,Nathan,Leroy,crm_con_0049,unassigned,false,,false,
con_007,acc_004,Cedar & Finch Advisory,Nadia,Rossi,crm_con_007,unassigned,false,,false,
con_008,acc_004,Cedar & Finch Advisory,Marc,Dubois,crm_con_008,unassigned,false,,false,
con_0044,acc_004,Cedar & Finch Advisory,Nathan,Vandenberghe,crm_con_0044,unassigned,false,,false,
con_0045,acc_004,Cedar & Finch Advisory,Marie,Willems,crm_con_0045,unassigned,false,,false,
con_0047,acc_004,Cedar & Finch Advisory,Alice,Vermeulen,crm_con_0047,unassigned,false,,false,
con_0050,acc_004,Cedar & Finch Advisory,Marie,De Vos,crm_con_0050,unassigned,false,,false,
con_0051,acc_004,Cedar & Finch Advisory,Liam,Jacobs,crm_con_0051,unassigned,false,,false,
con_009,acc_005,Brightforge Manufacturing,Claire,Morel,crm_con_009,oliver.bennett,true,2026-08-21,false,
con_010,acc_005,Brightforge Manufacturing,Hugo,Bernard,crm_con_010,oliver.bennett,false,2026-08-21,false,
con_0052,acc_005,Brightforge Manufacturing,Julien,Richard,crm_con_0052,unassigned,false,,false,
con_0054,acc_005,Brightforge Manufacturing,Thomas,Laurent,crm_con_0054,unassigned,false,,false,
con_0055,acc_005,Brightforge Manufacturing,Élodie,Robert,crm_con_0055,unassigned,false,,false,
con_0056,acc_005,Brightforge Manufacturing,Clara,Roux,crm_con_0056,unassigned,false,,false,
con_0058,acc_005,Brightforge Manufacturing,Sophie,Thomas,crm_con_0058,unassigned,false,,false,
con_0060,acc_005,Brightforge Manufacturing,Élodie,Moreau,crm_con_0060,unassigned,false,,false,
con_0061,acc_005,Brightforge Manufacturing,Clara,Dubois,crm_con_0061,unassigned,false,,false,
con_0053,acc_005,Brightforge Manufacturing,Sophie,Vincent,crm_con_0053,unassigned,false,,false,
con_0057,acc_005,Brightforge Manufacturing,Julien,Simon,crm_con_0057,unassigned,false,,false,
con_0059,acc_005,Brightforge Manufacturing,Thomas,Bertrand,crm_con_0059,unassigned,false,,false,
con_0063,acc_006,Meadowbridge Health,Lars,Bos,crm_con_0063,unassigned,false,,false,
con_0064,acc_006,Meadowbridge Health,Eva,Janssen,crm_con_0064,unassigned,false,,false,
con_0067,acc_006,Meadowbridge Health,Daan,Bakker,crm_con_0067,unassigned,false,,false,
con_0069,acc_006,Meadowbridge Health,Eva,Mulder,crm_con_0069,unassigned,false,,false,
con_0070,acc_006,Meadowbridge Health,Milan,van Dijk,crm_con_0070,unassigned,false,,false,
con_0065,acc_006,Meadowbridge Health,Milan,Brouwer,crm_con_0065,unassigned,false,,false,
con_0066,acc_006,Meadowbridge Health,Julia,de Groot,crm_con_0066,unassigned,false,,false,
con_0071,acc_006,Meadowbridge Health,Julia,van Leeuwen,crm_con_0071,unassigned,false,,false,
con_011,acc_006,Meadowbridge Health,Maya,Smit,crm_con_011,unassigned,false,,false,
con_012,acc_006,Meadowbridge Health,Ruben,Visser,crm_con_012,unassigned,false,,false,
con_0062,acc_006,Meadowbridge Health,Daan,de Jong,crm_con_0062,unassigned,false,,false,
con_0068,acc_006,Meadowbridge Health,Lars,Dekker,crm_con_0068,unassigned,false,,false,
con_0072,acc_007,Atelier Nova,Aurora,Costa,crm_con_0072,unassigned,false,,false,
con_0074,acc_007,Atelier Nova,Alessandro,Russo,crm_con_0074,unassigned,false,,false,
con_0075,acc_007,Atelier Nova,Beatrice,Mancini,crm_con_0075,unassigned,false,,false,
con_0076,acc_007,Atelier Nova,Gabriele,Ricci,crm_con_0076,unassigned,false,,false,
con_0078,acc_007,Atelier Nova,Matteo,De Luca,crm_con_0078,unassigned,false,,false,
con_0079,acc_007,Atelier Nova,Alessandro,Colombo,crm_con_0079,unassigned,false,,false,
con_013,acc_007,Atelier Nova,Giulia,Conti,crm_con_013,unassigned,false,,false,
con_014,acc_007,Atelier Nova,Pietro,Riva,crm_con_014,unassigned,false,,false,
con_0073,acc_007,Atelier Nova,Matteo,Marino,crm_con_0073,unassigned,false,,false,
con_0077,acc_007,Atelier Nova,Aurora,Rossi,crm_con_0077,unassigned,false,,false,
con_015,acc_008,Summit Grid Authority,Lucia,Ortega,crm_con_015,unassigned,false,,true,
con_0082,acc_008,Summit Grid Authority,Javier,Moreno,crm_con_0082,unassigned,false,,true,
con_0083,acc_008,Summit Grid Authority,Elena,Pérez,crm_con_0083,unassigned,false,,true,
con_0084,acc_008,Summit Grid Authority,Hugo,García,crm_con_0084,unassigned,false,,true,
con_0087,acc_008,Summit Grid Authority,Javier,Navarro,crm_con_0087,unassigned,false,,true,
con_0088,acc_008,Summit Grid Authority,Elena,Hernández,crm_con_0088,unassigned,false,,true,
con_0089,acc_008,Summit Grid Authority,Hugo,Martínez,crm_con_0089,unassigned,false,,true,
con_0086,acc_008,Summit Grid Authority,Alejandro,Sánchez,crm_con_0086,unassigned,false,,true,
con_016,acc_008,Summit Grid Authority,Diego,Navarro,crm_con_016,unassigned,false,,true,
con_0080,acc_008,Summit Grid Authority,Martina,Gómez,crm_con_0080,unassigned,false,,true,
con_0085,acc_008,Summit Grid Authority,Martina,Díaz,crm_con_0085,unassigned,false,,true,
con_0081,acc_008,Summit Grid Authority,Alejandro,Fernández,crm_con_0081,unassigned,false,,true,
con_0094,acc_009,Asterline Analytics,Amélie,David,crm_con_0094,priya.nair,true,2026-08-14,false,
con_0095,acc_009,Asterline Analytics,Maxime,Leroy,crm_con_0095,priya.nair,false,2026-08-14,false,
con_0097,acc_009,Asterline Analytics,Louis,Garcia,crm_con_0097,unassigned,false,,false,
con_0090,acc_009,Asterline Analytics,Maxime,Thomas,crm_con_0090,unassigned,false,,false,
con_0092,acc_009,Asterline Analytics,Louis,Moreau,crm_con_0092,unassigned,false,,false,
con_0093,acc_009,Asterline Analytics,Gabriel,Dubois,crm_con_0093,unassigned,false,,false,
con_0096,acc_009,Asterline Analytics,Léa,Martin,crm_con_0096,unassigned,false,,false,
con_0098,acc_009,Asterline Analytics,Gabriel,Durand,crm_con_0098,unassigned,false,,false,
con_0099,acc_009,Asterline Analytics,Amélie,Bernard,crm_con_0099,unassigned,false,,false,
con_0091,acc_009,Asterline Analytics,Léa,Bertrand,crm_con_0091,unassigned,false,,false,
con_0100,acc_010,Bluehaven Labs,Sophie,Zimmermann,crm_con_0100,oliver.bennett,false,2026-08-01,false,
con_0103,acc_010,Bluehaven Labs,Finn,Schwarz,crm_con_0103,oliver.bennett,false,2026-08-01,false,
con_0104,acc_010,Bluehaven Labs,Anna,Koch,crm_con_0104,unassigned,false,,false,
con_0106,acc_010,Bluehaven Labs,Max,Neumann,crm_con_0106,unassigned,false,,false,
con_0109,acc_010,Bluehaven Labs,Anna,Schröder,crm_con_0109,unassigned,false,,false,
con_0110,acc_010,Bluehaven Labs,Sophie,Schulz,crm_con_0110,unassigned,false,,false,
con_0102,acc_010,Bluehaven Labs,Hannah,Weber,crm_con_0102,unassigned,false,,false,
con_0105,acc_010,Bluehaven Labs,Sophie,Fischer,crm_con_0105,unassigned,false,,false,
con_0107,acc_010,Bluehaven Labs,Hannah,Hoffmann,crm_con_0107,unassigned,false,,false,
con_0108,acc_010,Bluehaven Labs,Finn,Schneider,crm_con_0108,unassigned,false,,false,
con_0101,acc_010,Bluehaven Labs,Max,Bauer,crm_con_0101,unassigned,false,,false,
con_0113,acc_011,Copperleaf Collective,Chiara,Bruno,crm_con_0113,alex.morgan,false,2026-06-20,false,
con_0114,acc_011,Copperleaf Collective,Leonardo,Esposito,crm_con_0114,unassigned,false,,false,
con_0115,acc_011,Copperleaf Collective,Giulia,Giordano,crm_con_0115,unassigned,false,,false,
con_0119,acc_011,Copperleaf Collective,Leonardo,Marino,crm_con_0119,unassigned,false,,false,
con_0120,acc_011,Copperleaf Collective,Giulia,Russo,crm_con_0120,unassigned,false,,false,
con_0121,acc_011,Copperleaf Collective,Elisa,Mancini,crm_con_0121,unassigned,false,,false,
con_0112,acc_011,Copperleaf Collective,Marco,Rizzo,crm_con_0112,unassigned,false,,false,
con_0116,acc_011,Copperleaf Collective,Elisa,Greco,crm_con_0116,unassigned,false,,false,
con_0117,acc_011,Copperleaf Collective,Marco,Ferrari,crm_con_0117,unassigned,false,,false,
con_0118,acc_011,Copperleaf Collective,Chiara,Costa,crm_con_0118,unassigned,false,,false,
con_0111,acc_011,Copperleaf Collective,Elisa,Bianchi,crm_con_0111,unassigned,false,,false,
con_0122,acc_011,Copperleaf Collective,Marco,Ricci,crm_con_0122,unassigned,false,,false,
con_0124,acc_012,Deltaforge Commerce,Camille,Dupont,crm_con_0124,unassigned,false,,false,
con_0125,acc_012,Deltaforge Commerce,Arthur,Goossens,crm_con_0125,unassigned,false,,false,
con_0126,acc_012,Deltaforge Commerce,Simon,Peeters,crm_con_0126,unassigned,false,,false,
con_0130,acc_012,Deltaforge Commerce,Arthur,Vandenberghe,crm_con_0130,unassigned,false,,false,
con_0131,acc_012,Deltaforge Commerce,Simon,Willems,crm_con_0131,unassigned,false,,false,
con_0123,acc_012,Deltaforge Commerce,Thomas,Janssens,crm_con_0123,unassigned,false,,false,
con_0127,acc_012,Deltaforge Commerce,Zoé,Lambert,crm_con_0127,unassigned,false,,false,
con_0128,acc_012,Deltaforge Commerce,Thomas,Claes,crm_con_0128,unassigned,false,,false,
con_0129,acc_012,Deltaforge Commerce,Camille,Dubois,crm_con_0129,unassigned,false,,false,
con_0132,acc_013,Emberfield Mobility,Matilde,Costa,crm_con_0132,thomas.chen,true,2026-08-07,false,
con_0133,acc_013,Emberfield Mobility,Sofia,Carvalho,crm_con_0133,thomas.chen,false,2026-08-07,false,
con_0134,acc_013,Emberfield Mobility,Gonçalo,Gonçalves,crm_con_0134,unassigned,false,,false,
con_0138,acc_013,Emberfield Mobility,Sofia,Pereira,crm_con_0138,unassigned,false,,false,
con_0139,acc_013,Emberfield Mobility,Gonçalo,Almeida,crm_con_0139,unassigned,false,,false,
con_0140,acc_013,Emberfield Mobility,Carolina,Sousa,crm_con_0140,unassigned,false,,false,
con_0135,acc_013,Emberfield Mobility,Carolina,Oliveira,crm_con_0135,unassigned,false,,false,
con_0136,acc_013,Emberfield Mobility,Miguel,Ribeiro,crm_con_0136,unassigned,false,,false,
con_0137,acc_013,Emberfield Mobility,Matilde,Fernandes,crm_con_0137,unassigned,false,,false,
con_0141,acc_013,Emberfield Mobility,Miguel,Ferreira,crm_con_0141,unassigned,false,,false,
con_0142,acc_013,Emberfield Mobility,Matilde,Alves,crm_con_0142,unassigned,false,,false,
con_0143,acc_014,Fableworks Services,Sofia,Saarinen,crm_con_0143,priya.nair,false,2026-08-13,false,
con_0144,acc_014,Fableworks Services,Iida,Mäkelä,crm_con_0144,priya.nair,false,2026-08-13,false,
con_0148,acc_014,Fableworks Services,Sofia,Rantanen,crm_con_0148,unassigned,false,,false,
con_0149,acc_014,Fableworks Services,Iida,Järvinen,crm_con_0149,unassigned,false,,false,
con_0150,acc_014,Fableworks Services,Emil,Mäkinen,crm_con_0150,unassigned,false,,false,
con_0154,acc_014,Fableworks Services,Iida,Niemi,crm_con_0154,unassigned,false,,false,
con_0145,acc_014,Fableworks Services,Emil,Tuominen,crm_con_0145,unassigned,false,,false,
con_0146,acc_014,Fableworks Services,Venla,Lehtonen,crm_con_0146,unassigned,false,,false,
con_0147,acc_014,Fableworks Services,Oliver,Nieminen,crm_con_0147,unassigned,false,,false,
con_0151,acc_014,Fableworks Services,Venla,Koskela,crm_con_0151,unassigned,false,,false,
con_0153,acc_014,Fableworks Services,Sofia,Virtanen,crm_con_0153,unassigned,false,,false,
con_0152,acc_014,Fableworks Services,Oliver,Koskinen,crm_con_0152,unassigned,false,,false,
con_0155,acc_015,Graniteway Works,Evelyn,Rodriguez,crm_con_0155,unassigned,false,,false,
con_0159,acc_015,Graniteway Works,Ava,Smith,crm_con_0159,unassigned,false,,false,
con_0160,acc_015,Graniteway Works,Evelyn,Wilson,crm_con_0160,unassigned,false,,false,
con_0161,acc_015,Graniteway Works,Henry,Miller,crm_con_0161,unassigned,false,,false,
con_0165,acc_015,Graniteway Works,Evelyn,Jackson,crm_con_0165,unassigned,false,,false,
con_0166,acc_015,Graniteway Works,Henry,Lopez,crm_con_0166,unassigned,false,,false,
con_0167,acc_015,Graniteway Works,Isabella,Jones,crm_con_0167,unassigned,false,,false,
con_0156,acc_015,Graniteway Works,Henry,Johnson,crm_con_0156,unassigned,false,,false,
con_0157,acc_015,Graniteway Works,Isabella,Anderson,crm_con_0157,unassigned,false,,false,
con_0158,acc_015,Graniteway Works,Oliver,Davis,crm_con_0158,unassigned,false,,false,
con_0163,acc_015,Graniteway Works,Oliver,Gonzalez,crm_con_0163,unassigned,false,,false,
con_0164,acc_015,Graniteway Works,Ava,Garcia,crm_con_0164,unassigned,false,,false,
con_0162,acc_015,Graniteway Works,Isabella,Martin,crm_con_0162,unassigned,false,,false,
con_0171,acc_016,Juniperlane Networks,Chloé,David,crm_con_0171,alex.morgan,false,2026-05-16,false,
con_0173,acc_016,Juniperlane Networks,Inès,Martin,crm_con_0173,unassigned,false,,false,
