deal_id,account_id,company_name,primary_contact_id,deal_name,deal_type,deal_source,deal_stage,stage_entered_at,deal_status,amount,currency,acv,tcv,forecast_amount,deal_size_band,probability,forecast_category,contract_term_months,target_seats,owner,team,created_at,expected_close_date,last_activity_date,next_activity_date,closed_at,closed_lost_reason
deal_001,acc_001,Northstar Ledger,con_001,Northstar Ledger - New Business,new_business,expansion,Purchasing Decision,2026-03-28,closed_won,98000,EUR,98000,196000,98000,50k-100k,1.0,closed,24,60,alex.morgan,Enterprise,2026-03-10,2026-05-22,2026-04-19,,2026-05-26,
deal_002,acc_001,Northstar Ledger,con_001,Northstar Ledger - Expansion,expansion,expansion,Initiate,2026-07-23,open,24500,EUR,24500,24500,3675,10k-25k,0.15,pipeline,12,5,alex.morgan,Enterprise,2026-06-17,2026-09-15,2026-08-05,2026-09-03,,
deal_003,acc_010,Bluehaven Labs,con_0100,Bluehaven Labs - New Business,new_business,partner_referral,Purchasing Decision,2026-04-15,closed_won,125900,EUR,125900,125900,125900,100k-250k,1.0,closed,12,10,oliver.bennett,SMB,2026-03-28,2026-05-18,2026-04-29,,2026-05-27,
deal_004,acc_010,Bluehaven Labs,con_0100,Bluehaven Labs - Expansion,expansion,event,Initiate,2026-07-20,open,26400,EUR,26400,52800,3960,25k-50k,0.15,pipeline,24,15,oliver.bennett,SMB,2026-07-05,2026-08-21,2026-07-21,2026-09-10,,
deal_005,acc_014,Fableworks Services,con_0143,Fableworks Services - New Business,new_business,outbound,Purchasing Decision,2026-04-25,closed_won,90800,EUR,90800,90800,90800,50k-100k,1.0,closed,12,5,priya.nair,Enterprise,2026-04-15,2026-06-06,2026-04-27,,2026-06-21,
deal_006,acc_014,Fableworks Services,con_0143,Fableworks Services - Expansion,expansion,inbound,Initiate,2026-08-25,open,17600,EUR,17600,17600,2640,10k-25k,0.15,pipeline,12,100,priya.nair,Enterprise,2026-07-23,2026-10-30,2026-09-05,2026-09-10,,
deal_007,acc_024,Silvergrove Advisory,con_0257,Silvergrove Advisory - New Business,new_business,outbound,Purchasing Decision,2026-06-06,closed_won,90700,EUR,90700,272100,90700,50k-100k,1.0,closed,36,25,priya.nair,Enterprise,2026-05-03,2026-07-03,2026-06-24,,2026-07-15,
deal_008,acc_024,Silvergrove Advisory,con_0257,Silvergrove Advisory - Expansion,expansion,inbound,Initiate,2026-04-06,open,25100,EUR,25100,75300,3765,25k-50k,0.15,pipeline,36,15,priya.nair,Enterprise,2026-03-13,2026-05-03,2026-04-27,2026-08-31,,
deal_009,acc_031,Cedarpoint Works,con_0334,Cedarpoint Works - New Business,new_business,inbound,Purchasing Decision,2026-06-14,closed_won,18700,EUR,18700,18700,18700,10k-25k,1.0,closed,12,5,alex.morgan,Enterprise,2026-05-21,2026-07-08,2026-06-28,,2026-07-05,
deal_010,acc_036,Oakridge Systems,con_0390,Oakridge Systems - New Business,new_business,inbound,Purchasing Decision,2026-06-18,closed_won,41000,EUR,41000,82000,41000,25k-50k,1.0,closed,24,5,alex.morgan,Enterprise,2026-05-30,2026-09-04,2026-07-07,,2026-09-11,
deal_011,acc_037,Redwoodline Digital,con_0402,Redwoodline Digital - New Business,new_business,inbound,Purchasing Decision,2026-06-26,closed_won,221100,EUR,221100,663300,221100,100k-250k,1.0,closed,36,100,samira.lee,Mid-Market,2026-06-08,2026-08-05,2026-07-07,,2026-07-28,
deal_012,acc_045,Deltaforge Mobility,con_0492,Deltaforge Mobility - New Business,new_business,event,Purchasing Decision,2026-07-09,closed_won,21400,EUR,21400,64200,21400,10k-25k,1.0,closed,36,25,oliver.bennett,SMB,2026-06-17,2026-08-17,2026-07-10,,2026-08-29,
deal_013,acc_056,Riverstone Advisory,con_0611,Riverstone Advisory - New Business,new_business,outbound,Purchasing Decision,2026-07-17,closed_won,63700,EUR,63700,63700,63700,50k-100k,1.0,closed,12,40,alex.morgan,Enterprise,2026-06-26,2026-10-04,2026-08-07,,2026-10-05,
deal_014,acc_057,Silvergrove Analytics,con_0623,Silvergrove Analytics - New Business,new_business,event,Purchasing Decision,2026-07-18,closed_won,16800,EUR,16800,50400,16800,10k-25k,1.0,closed,36,5,samira.lee,Mid-Market,2026-07-05,2026-09-05,2026-07-24,,2026-09-20,
deal_015,acc_062,Wintermere Services,con_0678,Wintermere Services - New Business,new_business,partner_referral,Purchasing Decision,2026-08-15,closed_won,6200,EUR,6200,12400,6200,<10k,1.0,closed,24,15,samira.lee,Mid-Market,2026-07-14,2026-11-09,2026-09-01,,2026-11-03,
deal_016,acc_066,Ironvale Energy,con_0725,Ironvale Energy - New Business,new_business,partner_referral,Purchasing Decision,2026-08-12,closed_won,24800,EUR,24800,24800,24800,10k-25k,1.0,closed,12,10,alex.morgan,Enterprise,2026-07-23,2026-10-07,2026-09-01,,2026-09-30,
deal_017,acc_067,Mapleworks Cloud,con_0735,Mapleworks Cloud - New Business,new_business,partner_referral,Purchasing Decision,2026-04-11,closed_won,8100,EUR,8100,8100,8100,<10k,1.0,closed,12,15,samira.lee,Mid-Market,2026-03-04,2026-06-23,2026-05-01,,2026-06-30,
deal_018,acc_071,Skyward Health,con_0779,Skyward Health - New Business,new_business,event,Purchasing Decision,2026-03-18,closed_won,10300,EUR,10300,10300,10300,10k-25k,1.0,closed,12,15,alex.morgan,Enterprise,2026-03-13,2026-05-23,2026-04-05,,2026-06-02,
deal_019,acc_072,Solstice Advisory,con_0793,Solstice Advisory - New Business,new_business,inbound,Purchasing Decision,2026-04-27,closed_won,5200,EUR,5200,15600,5200,<10k,1.0,closed,36,15,samira.lee,Mid-Market,2026-03-22,2026-06-05,2026-05-11,,2026-06-03,
deal_020,acc_073,Westmere Analytics,con_0802,Westmere Analytics - New Business,new_business,partner_referral,Purchasing Decision,2026-04-26,closed_won,34400,EUR,34400,34400,34400,25k-50k,1.0,closed,12,15,thomas.chen,Mid-Market,2026-03-31,2026-05-29,2026-04-30,,2026-05-30,
deal_021,acc_078,Deltaforge Services,con_0859,Deltaforge Services - New Business,new_business,partner_referral,Purchasing Decision,2026-05-04,closed_won,19600,EUR,19600,58800,19600,10k-25k,1.0,closed,36,40,thomas.chen,Mid-Market,2026-04-09,2026-05-26,2026-05-17,,2026-06-10,
deal_022,acc_084,Meadowcrest Systems,con_0926,Meadowcrest Systems - New Business,new_business,inbound,Purchasing Decision,2026-05-14,closed_won,32900,EUR,32900,32900,32900,25k-50k,1.0,closed,12,15,priya.nair,Enterprise,2026-04-18,2026-08-06,2026-05-29,,2026-07-27,
deal_023,acc_083,Latticepoint Cloud,con_0912,Latticepoint Cloud - New Business,new_business,inbound,Buying Process Validation,2026-06-04,open,8700,EUR,8700,17400,4785,<10k,0.55,best_case,24,40,thomas.chen,Mid-Market,2026-04-27,2026-08-20,2026-06-16,2026-09-06,,
deal_024,acc_041,Yarrow Analytics,con_0446,Yarrow Analytics - New Business,new_business,partner_referral,Buying Process Validation,2026-06-13,open,186200,EUR,186200,186200,102410,100k-250k,0.55,best_case,12,15,alex.morgan,Enterprise,2026-05-06,2026-07-11,2026-06-17,2026-09-08,,
