email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0001,thr_con_0407,act_0001,acc_037,Redwoodline Digital,con_0407,outbound,outbound_send,2026-05-08,samira.lee@lumenops.example,sophia.smith.0407@redwoodline-digital.example,How does Redwoodline Digital handle repetitive Solutions Engineering research today?,"Hi Sophia,

Curious how Redwoodline Digital currently handles the more repetitive parts of Solutions Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Samira",,,tmpl_07_question_led
eml_0002,thr_con_0125,act_0002,acc_012,Deltaforge Commerce,con_0125,outbound,outbound_send,2026-05-16,oliver.bennett@lumenops.example,arthur.goossens.0125@deltaforge-commerce.example,Cutting manual work at Deltaforge Commerce,"Hi Arthur,

Most Engineering teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0003,thr_con_0407,act_0003,acc_037,Redwoodline Digital,con_0407,outbound,outbound_send,2026-05-17,samira.lee@lumenops.example,sophia.smith.0407@redwoodline-digital.example,Following up - Redwoodline Digital,"Hi Sophia,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0004,thr_con_0797,act_0004,acc_072,Solstice Advisory,con_0797,outbound,outbound_send,2026-05-17,thomas.chen@lumenops.example,eoin.o-brien.0797@solstice-advisory.example,For Head of Innovations at Solstice Advisory,"Hi Eoin,

As Head of Innovation at Solstice Advisory, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0005,thr_con_0850,act_0005,acc_077,Copperleaf Mobility,con_0850,outbound,outbound_send,2026-05-19,samira.lee@lumenops.example,carmen.diaz.0850@copperleaf-mobility.example,Cutting manual work at Copperleaf Mobility,"Hi Carmen,

Most Innovation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0006,thr_con_0196,act_0006,acc_018,Meadowcrest Energy,con_0196,outbound,outbound_send,2026-05-21,priya.nair@lumenops.example,mateo.gomez.0196@meadowcrest-energy.example,For Chief Operating Officers at Meadowcrest Energy,"Hi Mateo,

As Chief Operating Officer at Meadowcrest Energy, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Priya",,,tmpl_02_role_based
eml_0007,thr_con_0637,act_0007,acc_058,Summitline Labs,con_0637,outbound,outbound_send,2026-05-21,thomas.chen@lumenops.example,leon.fischer.0637@summitline-labs.example,Introduction - Thomas from Lumen Ops,"Hi Leon,

Reaching out because we work with Supply Chain teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Summitline Labs.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
eml_0008,thr_con_0125,act_0009,acc_012,Deltaforge Commerce,con_0125,outbound,outbound_send,2026-05-22,oliver.bennett@lumenops.example,arthur.goossens.0125@deltaforge-commerce.example,Following up - Deltaforge Commerce,"Hi Arthur,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0009,thr_con_0382,act_0010,acc_035,Noviant Cloud,con_0382,outbound,outbound_send,2026-05-22,oliver.bennett@lumenops.example,clodagh.lynch.0382@noviant-cloud.example,Introduction - Oliver from Lumen Ops,"Hi Clodagh,

Reaching out because we work with RevOps teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Noviant Cloud.

Open to connecting?

Best,
Oliver",,,tmpl_10_soft_intro
eml_0010,thr_con_0496,act_0011,acc_045,Deltaforge Mobility,con_0496,outbound,outbound_send,2026-05-25,alex.morgan@lumenops.example,ryan.lim.0496@deltaforge-mobility.example,Cutting manual work at Deltaforge Mobility,"Hi Ryan,

Most Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Alex",,,tmpl_04_value_prop_direct
eml_0011,thr_con_0302,act_0012,acc_028,Willowgate Commerce,con_0302,outbound,outbound_send,2026-05-26,oliver.bennett@lumenops.example,tobias.wallner.0302@willowgate-commerce.example,How does Willowgate Commerce handle repetitive Operations research today?,"Hi Tobias,

Curious how Willowgate Commerce currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0012,thr_con_0479,act_0013,acc_043,Bluehaven Collective,con_0479,outbound,outbound_send,2026-05-27,samira.lee@lumenops.example,jan.piotrowski.0479@bluehaven-collective.example,Introduction - Samira from Lumen Ops,"Hi Jan,

Reaching out because we work with Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Bluehaven Collective.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0013,thr_con_0124,act_0014,acc_012,Deltaforge Commerce,con_0124,outbound,outbound_send,2026-05-28,alex.morgan@lumenops.example,camille.dupont.0124@deltaforge-commerce.example,Scaling Security at Deltaforge Commerce without scaling headcount,"Hi Camille,

As Deltaforge Commerce grows, the manual side of Security work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Alex",,,tmpl_08_growth_angle
eml_0014,thr_con_0382,act_0015,acc_035,Noviant Cloud,con_0382,outbound,outbound_send,2026-05-28,oliver.bennett@lumenops.example,clodagh.lynch.0382@noviant-cloud.example,Following up - Noviant Cloud,"Hi Clodagh,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0015,thr_con_0850,act_0016,acc_077,Copperleaf Mobility,con_0850,outbound,outbound_send,2026-05-28,samira.lee@lumenops.example,carmen.diaz.0850@copperleaf-mobility.example,Following up - Copperleaf Mobility,"Hi Carmen,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0016,thr_con_0037,act_0017,acc_003,Morrow Mobility,con_0037,outbound,outbound_send,2026-05-29,samira.lee@lumenops.example,sophie.wolf.0037@morrow-mobility.example,For Product Managers at Morrow Mobility,"Hi Sophie,

As Product Manager at Morrow Mobility, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",,,tmpl_02_role_based
eml_0017,thr_con_0107,act_0018,acc_010,Bluehaven Labs,con_0107,outbound,outbound_send,2026-05-30,thomas.chen@lumenops.example,hannah.hoffmann.0107@bluehaven-labs.example,Financial technology teams and manual research overhead,"Hi Hannah,

Working with a few other Financial technology companies right now on reducing the manual research and busywork that piles up around Product Operations. Thought it might be relevant to Bluehaven Labs too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0018,thr_con_0196,act_0019,acc_018,Meadowcrest Energy,con_0196,outbound,outbound_send,2026-05-30,priya.nair@lumenops.example,mateo.gomez.0196@meadowcrest-energy.example,Following up - Meadowcrest Energy,"Hi Mateo,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0019,thr_con_0637,act_0020,acc_058,Summitline Labs,con_0637,outbound,outbound_send,2026-05-30,thomas.chen@lumenops.example,leon.fischer.0637@summitline-labs.example,Following up - Summitline Labs,"Hi Leon,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0020,thr_con_0063,act_0021,acc_006,Meadowbridge Health,con_0063,outbound,outbound_send,2026-05-31,priya.nair@lumenops.example,lars.bos.0063@meadowbridge.example,Cutting manual work at Meadowbridge Health,"Hi Lars,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0021,thr_con_0763,act_0022,acc_069,Oakridge Digital,con_0763,outbound,outbound_send,2026-05-31,samira.lee@lumenops.example,lukas.muller.0763@oakridge-digital.example,"15 minutes, Lukas?","Hi Lukas,

Would it be worth 15 minutes to see if we can save your Customer Success team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
