contact_id,account_id,first_name,last_name,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at
con_001,acc_001,Elena,Marin,elena.marin@northstar-ledger.example,Chief Information Officer,IT,executive,Paris,France,https://social.example/in/elena-marin,priority,new,not_in_sequence,false,2026-08-18
con_002,acc_001,Jonas,Vega,jonas.vega@northstar-ledger.example,Revenue Operations Manager,RevOps,manager,Paris,France,https://social.example/in/jonas-vega,relevant,new,not_in_sequence,false,2026-08-18
con_003,acc_002,Amira,Khan,amira.khan@harborline-systems.example,VP Engineering,Engineering,vp,London,United Kingdom,https://social.example/in/amira-khan,priority,new,not_in_sequence,false,2026-08-17
con_004,acc_002,Theo,Meyer,theo.meyer@harborline-systems.example,Demand Generation Lead,Marketing,lead,London,United Kingdom,https://social.example/in/theo-meyer,relevant,new,not_in_sequence,false,2026-08-17
con_005,acc_003,Sofia,Keller,sofia.keller@morrow-mobility.example,Director of Operations,Operations,director,Berlin,Germany,https://social.example/in/sofia-keller,relevant,new,not_in_sequence,false,2026-08-16
con_006,acc_003,Lukas,Brandt,lukas.brandt@morrow-mobility.example,Fleet Product Manager,Product,manager,Berlin,Germany,https://social.example/in/lukas-brandt,secondary,new,not_in_sequence,false,2026-08-16
con_007,acc_004,Nadia,Rossi,nadia.rossi@cedar-finch.example,"Partner, Operations Transformation",Consulting,executive,Brussels,Belgium,https://social.example/in/nadia-rossi,relevant,new,not_in_sequence,false,2026-08-15
con_008,acc_004,Marc,Dubois,marc.dubois@cedar-finch.example,Marketing Operations Specialist,Marketing Operations,individual_contributor,Brussels,Belgium,https://social.example/in/marc-dubois,relevant,new,not_in_sequence,false,2026-08-15
con_009,acc_005,Claire,Morel,claire.morel@brightforge.example,Chief Digital Officer,Digital Transformation,executive,Lyon,France,https://social.example/in/claire-morel,priority,new,not_in_sequence,false,2026-08-14
con_010,acc_005,Hugo,Bernard,hugo.bernard@brightforge.example,IT Security Manager,Security,manager,Lyon,France,https://social.example/in/hugo-bernard,priority,new,active,false,2026-08-14
con_011,acc_006,Maya,Smit,maya.smit@meadowbridge.example,Head of Patient Experience,Operations,director,Amsterdam,Netherlands,https://social.example/in/maya-smit,secondary,new,not_in_sequence,false,2026-08-13
con_012,acc_006,Ruben,Visser,ruben.visser@meadowbridge.example,IT Program Manager,IT,manager,Amsterdam,Netherlands,https://social.example/in/ruben-visser,secondary,new,not_in_sequence,false,2026-08-13
con_013,acc_007,Giulia,Conti,giulia.conti@atelier-nova.example,Studio Director,General Management,executive,Milan,Italy,https://social.example/in/giulia-conti,secondary,new,not_in_sequence,false,2026-08-12
con_014,acc_007,Pietro,Riva,pietro.riva@atelier-nova.example,Business Development Manager,Business Development,manager,Milan,Italy,https://social.example/in/pietro-riva,secondary,new,not_in_sequence,false,2026-08-12
con_015,acc_008,Lucia,Ortega,lucia.ortega@summit-grid.example,Director of Innovation Programs,Innovation,director,Madrid,Spain,https://social.example/in/lucia-ortega,priority,new,not_in_sequence,true,2026-08-11
con_016,acc_008,Diego,Navarro,diego.navarro@summit-grid.example,Procurement Manager,Procurement,manager,Madrid,Spain,https://social.example/in/diego-navarro,secondary,new,not_in_sequence,false,2026-08-11
