contact_id,crm_contact_id,account_id,lifecycle_stage,owner,sequence_name,sequence_status,last_touch_date,do_not_contact,email_status,duplicate_key
con_001,crm_con_001,acc_001,lead,unassigned,,not_enrolled,,false,valid,elena.marin@northstar-ledger.example
con_002,crm_con_002,acc_001,lead,unassigned,,not_enrolled,,false,valid,jonas.vega@northstar-ledger.example
con_003,crm_con_003,acc_002,lead,unassigned,,not_enrolled,,false,valid,amira.khan@harborline-systems.example
con_004,crm_con_004,acc_002,lead,unassigned,,not_enrolled,,false,valid,theo.meyer@harborline-systems.example
con_005,crm_con_005,acc_003,lead,unassigned,,not_enrolled,,false,valid,sofia.keller@morrow-mobility.example
con_006,crm_con_006,acc_003,lead,unassigned,,not_enrolled,,false,valid,lukas.brandt@morrow-mobility.example
con_007,crm_con_007,acc_004,lead,unassigned,,not_enrolled,,false,valid,nadia.rossi@cedar-finch.example
con_008,crm_con_008,acc_004,lead,unassigned,,not_enrolled,,false,valid,marc.dubois@cedar-finch.example
con_009,crm_con_009,acc_005,opportunity,alex.morgan,Digital Transformation Follow-up,not_enrolled,2026-08-19,false,valid,claire.morel@brightforge.example
con_010,crm_con_010,acc_005,opportunity,alex.morgan,Digital Transformation Follow-up,active,2026-08-19,false,valid,hugo.bernard@brightforge.example
con_011,crm_con_011,acc_006,lead,unassigned,,not_enrolled,,false,valid,maya.smit@meadowbridge.example
con_012,crm_con_012,acc_006,lead,unassigned,,not_enrolled,,false,valid,ruben.visser@meadowbridge.example
con_013,crm_con_013,acc_007,lead,unassigned,,not_enrolled,,false,valid,giulia.conti@atelier-nova.example
con_014,crm_con_014,acc_007,lead,unassigned,,not_enrolled,,false,valid,pietro.riva@atelier-nova.example
con_015,crm_con_015,acc_008,lead,public-sector-team,,not_enrolled,2026-07-30,true,valid,lucia.ortega@summit-grid.example
con_016,crm_con_016,acc_008,lead,public-sector-team,,not_enrolled,2026-07-30,false,valid,diego.navarro@summit-grid.example
